date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2024-05-20,val,P04,Gunwadi,B01_BARAMATI,0.0,6.64,6.64,36.99,24.98,60.85,1.62,18.12303,74.59304,533.0,15.64,3.71,0.3,0.6,0.9,1.26,7.0,141,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-21,val,P04,Gunwadi,B01_BARAMATI,0.4,6.56,6.56,38.19,24.47,60.75,2.19,18.12303,74.59304,533.0,15.64,3.71,0.0,0.3,0.6,0.26,0.9,142,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-22,val,P04,Gunwadi,B01_BARAMATI,0.0,2.88,2.88,38.99,25.89,57.4,1.38,18.12303,74.59304,533.0,15.64,3.71,0.4,0.0,0.3,0.31,0.9,143,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-23,val,P04,Gunwadi,B01_BARAMATI,1.2,7.85,7.85,38.08,25.93,59.99,1.55,18.12303,74.59304,533.0,15.64,3.71,0.0,0.4,0.0,0.31,0.9,144,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-24,val,P04,Gunwadi,B01_BARAMATI,0.4,0.21,0.21,38.42,22.99,55.93,3.57,18.12303,74.59304,533.0,15.64,3.71,1.2,0.0,0.4,0.49,1.2,145,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-25,val,P04,Gunwadi,B01_BARAMATI,0.2,0.13,0.13,34.61,23.24,63.61,4.81,18.12303,74.59304,533.0,15.64,3.71,0.4,1.2,0.0,0.41,1.2,146,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-26,val,P04,Gunwadi,B01_BARAMATI,0.7,0.37,0.37,37.23,24.15,62.46,4.91,18.12303,74.59304,533.0,15.64,3.71,0.2,0.4,1.2,0.36,1.2,147,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-27,val,P04,Gunwadi,B01_BARAMATI,0.0,0.03,0.03,36.33,23.41,64.99,5.2,18.12303,74.59304,533.0,15.64,3.71,0.7,0.2,0.4,0.41,1.2,148,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-28,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,35.59,24.08,66.02,5.58,18.12303,74.59304,533.0,15.64,3.71,0.0,0.7,0.2,0.41,1.2,149,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-29,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,36.51,24.4,66.88,5.09,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.7,0.36,1.2,150,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-30,val,P04,Gunwadi,B01_BARAMATI,0.0,0.06,0.06,38.62,24.17,61.64,4.73,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.36,1.2,151,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-05-31,val,P04,Gunwadi,B01_BARAMATI,0.0,0.0,0.0,38.96,24.17,56.42,4.42,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.19,0.7,152,5,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-01,val,P04,Gunwadi,B01_BARAMATI,1.2,0.0,0.0,38.52,24.55,56.18,4.1,18.12303,74.59304,533.0,15.64,3.71,0.0,0.0,0.0,0.13,0.7,153,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-02,val,P04,Gunwadi,B01_BARAMATI,0.0,0.39,0.39,38.57,24.83,55.29,3.64,18.12303,74.59304,533.0,15.64,3.71,1.2,0.0,0.0,0.27,1.2,154,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-03,val,P04,Gunwadi,B01_BARAMATI,1.4,6.76,6.76,35.93,25.2,63.9,2.55,18.12303,74.59304,533.0,15.64,3.71,0.0,1.2,0.0,0.17,1.2,155,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-04,val,P04,Gunwadi,B01_BARAMATI,13.9,11.58,11.58,31.94,24.5,75.66,2.84,18.12303,74.59304,533.0,15.64,3.71,1.4,0.0,1.2,0.37,1.4,156,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-05,val,P04,Gunwadi,B01_BARAMATI,16.3,8.86,8.86,33.22,23.55,72.99,2.86,18.12303,74.59304,533.0,15.64,3.71,13.9,1.4,0.0,2.36,13.9,157,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-06,val,P04,Gunwadi,B01_BARAMATI,15.9,22.24,22.24,32.13,23.77,75.93,2.0,18.12303,74.59304,533.0,15.64,3.71,16.3,13.9,1.4,4.69,16.3,158,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-07,val,P04,Gunwadi,B01_BARAMATI,10.1,11.85,11.85,31.2,23.66,76.73,2.09,18.12303,74.59304,533.0,15.64,3.71,15.9,16.3,13.9,6.96,16.3,159,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-08,val,P04,Gunwadi,B01_BARAMATI,16.0,27.08,27.08,34.11,23.67,71.69,2.87,18.12303,74.59304,533.0,15.64,3.71,10.1,15.9,16.3,8.4,16.3,160,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-09,val,P04,Gunwadi,B01_BARAMATI,43.0,38.3,38.3,28.76,23.42,84.89,3.56,18.12303,74.59304,533.0,15.64,3.71,16.0,10.1,15.9,10.51,16.3,161,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-10,val,P04,Gunwadi,B01_BARAMATI,27.7,7.97,7.97,28.27,22.51,83.17,3.72,18.12303,74.59304,533.0,15.64,3.71,43.0,16.0,10.1,16.66,43.0,162,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-11,val,P04,Gunwadi,B01_BARAMATI,23.8,12.87,12.87,28.72,22.51,79.43,4.68,18.12303,74.59304,533.0,15.64,3.71,27.7,43.0,16.0,20.41,43.0,163,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-12,val,P04,Gunwadi,B01_BARAMATI,21.7,11.83,11.83,29.53,21.96,79.69,4.13,18.12303,74.59304,533.0,15.64,3.71,23.8,27.7,43.0,21.83,43.0,164,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-13,val,P04,Gunwadi,B01_BARAMATI,13.0,6.01,6.01,31.0,22.04,77.42,3.46,18.12303,74.59304,533.0,15.64,3.71,21.7,23.8,27.7,22.6,43.0,165,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-14,val,P04,Gunwadi,B01_BARAMATI,13.2,2.42,2.42,29.51,22.86,78.13,4.14,18.12303,74.59304,533.0,15.64,3.71,13.0,21.7,23.8,22.19,43.0,166,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-15,val,P04,Gunwadi,B01_BARAMATI,6.6,1.26,1.26,31.17,22.33,78.44,3.24,18.12303,74.59304,533.0,15.64,3.71,13.2,13.0,21.7,22.63,43.0,167,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-16,val,P04,Gunwadi,B01_BARAMATI,20.5,1.11,1.11,32.18,22.72,76.44,2.71,18.12303,74.59304,533.0,15.64,3.71,6.6,13.2,13.0,21.29,43.0,168,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-17,val,P04,Gunwadi,B01_BARAMATI,11.1,1.49,1.49,29.91,23.1,79.45,3.02,18.12303,74.59304,533.0,15.64,3.71,20.5,6.6,13.2,18.07,27.7,169,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-18,val,P04,Gunwadi,B01_BARAMATI,17.0,2.05,2.05,31.13,22.34,77.89,4.3,18.12303,74.59304,533.0,15.64,3.71,11.1,20.5,6.6,15.7,23.8,170,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-19,val,P04,Gunwadi,B01_BARAMATI,14.5,2.72,2.72,28.92,21.9,80.07,4.58,18.12303,74.59304,533.0,15.64,3.71,17.0,11.1,20.5,14.73,21.7,171,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-20,val,P04,Gunwadi,B01_BARAMATI,15.5,10.05,10.05,28.77,22.61,83.61,4.5,18.12303,74.59304,533.0,15.64,3.71,14.5,17.0,11.1,13.7,20.5,172,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-21,val,P04,Gunwadi,B01_BARAMATI,1.7,4.25,4.25,30.13,23.39,81.96,4.95,18.12303,74.59304,533.0,15.64,3.71,15.5,14.5,17.0,14.06,20.5,173,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-22,val,P04,Gunwadi,B01_BARAMATI,1.4,4.47,4.47,30.27,23.77,80.8,3.78,18.12303,74.59304,533.0,15.64,3.71,1.7,15.5,14.5,12.41,20.5,174,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-23,val,P04,Gunwadi,B01_BARAMATI,10.2,8.54,8.54,27.89,22.13,82.95,3.35,18.12303,74.59304,533.0,15.64,3.71,1.4,1.7,15.5,11.67,20.5,175,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-24,val,P04,Gunwadi,B01_BARAMATI,1.6,1.59,1.59,32.01,21.16,77.86,3.29,18.12303,74.59304,533.0,15.64,3.71,10.2,1.4,1.7,10.2,17.0,176,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-25,val,P04,Gunwadi,B01_BARAMATI,12.6,18.0,18.0,29.96,21.84,82.43,5.46,18.12303,74.59304,533.0,15.64,3.71,1.6,10.2,1.4,8.84,17.0,177,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-26,val,P04,Gunwadi,B01_BARAMATI,8.0,8.7,8.7,29.46,21.81,84.78,6.51,18.12303,74.59304,533.0,15.64,3.71,12.6,1.6,10.2,8.21,15.5,178,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-27,val,P04,Gunwadi,B01_BARAMATI,1.3,3.88,3.88,29.46,21.27,80.52,8.02,18.12303,74.59304,533.0,15.64,3.71,8.0,12.6,1.6,7.29,15.5,179,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-28,val,P04,Gunwadi,B01_BARAMATI,3.2,8.82,8.82,26.42,21.2,85.31,7.18,18.12303,74.59304,533.0,15.64,3.71,1.3,8.0,12.6,5.26,12.6,180,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-29,val,P04,Gunwadi,B01_BARAMATI,1.3,5.18,5.18,29.71,22.55,81.77,5.02,18.12303,74.59304,533.0,15.64,3.71,3.2,1.3,8.0,5.47,12.6,181,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-06-30,val,P04,Gunwadi,B01_BARAMATI,10.6,8.47,8.47,30.09,22.42,83.53,5.74,18.12303,74.59304,533.0,15.64,3.71,1.3,3.2,1.3,5.46,12.6,182,6,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-01,val,P04,Gunwadi,B01_BARAMATI,1.0,8.82,8.82,30.54,23.41,80.18,7.71,18.12303,74.59304,533.0,15.64,3.71,10.6,1.3,3.2,5.51,12.6,183,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-02,val,P04,Gunwadi,B01_BARAMATI,8.5,20.64,20.64,28.13,23.16,84.38,7.7,18.12303,74.59304,533.0,15.64,3.71,1.0,10.6,1.3,5.43,12.6,184,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-03,val,P04,Gunwadi,B01_BARAMATI,0.2,4.08,4.08,30.26,22.89,81.79,6.21,18.12303,74.59304,533.0,15.64,3.71,8.5,1.0,10.6,4.84,10.6,185,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-04,val,P04,Gunwadi,B01_BARAMATI,2.1,2.03,2.03,29.69,22.96,81.36,5.88,18.12303,74.59304,533.0,15.64,3.71,0.2,8.5,1.0,3.73,10.6,186,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-05,val,P04,Gunwadi,B01_BARAMATI,2.3,4.8,4.8,29.95,23.21,79.72,6.63,18.12303,74.59304,533.0,15.64,3.71,2.1,0.2,8.5,3.84,10.6,187,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-06,val,P04,Gunwadi,B01_BARAMATI,2.4,6.94,6.94,30.1,23.03,82.82,6.97,18.12303,74.59304,533.0,15.64,3.71,2.3,2.1,0.2,3.71,10.6,188,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-07,val,P04,Gunwadi,B01_BARAMATI,1.4,9.88,9.88,28.18,23.6,86.62,5.41,18.12303,74.59304,533.0,15.64,3.71,2.4,2.3,2.1,3.87,10.6,189,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-08,val,P04,Gunwadi,B01_BARAMATI,40.1,10.49,10.49,28.15,22.16,87.02,4.65,18.12303,74.59304,533.0,15.64,3.71,1.4,2.4,2.3,2.56,8.5,190,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-09,val,P04,Gunwadi,B01_BARAMATI,3.3,6.61,6.61,27.81,21.2,84.24,4.04,18.12303,74.59304,533.0,15.64,3.71,40.1,1.4,2.4,8.14,40.1,191,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-10,val,P04,Gunwadi,B01_BARAMATI,3.8,2.55,2.55,29.48,20.74,80.67,4.11,18.12303,74.59304,533.0,15.64,3.71,3.3,40.1,1.4,7.4,40.1,192,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-11,val,P04,Gunwadi,B01_BARAMATI,19.3,1.29,1.29,29.75,21.75,80.86,5.33,18.12303,74.59304,533.0,15.64,3.71,3.8,3.3,40.1,7.91,40.1,193,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-12,val,P04,Gunwadi,B01_BARAMATI,29.7,12.55,12.55,27.92,21.39,83.91,5.51,18.12303,74.59304,533.0,15.64,3.71,19.3,3.8,3.3,10.37,40.1,194,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-13,val,P04,Gunwadi,B01_BARAMATI,8.3,19.81,19.81,27.83,22.85,86.6,6.43,18.12303,74.59304,533.0,15.64,3.71,29.7,19.3,3.8,14.29,40.1,195,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-14,val,P04,Gunwadi,B01_BARAMATI,51.5,21.76,21.76,27.55,23.27,87.79,6.16,18.12303,74.59304,533.0,15.64,3.71,8.3,29.7,19.3,15.13,40.1,196,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-15,val,P04,Gunwadi,B01_BARAMATI,60.3,7.64,7.64,27.23,21.88,85.17,4.23,18.12303,74.59304,533.0,15.64,3.71,51.5,8.3,29.7,22.29,51.5,197,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-16,val,P04,Gunwadi,B01_BARAMATI,5.3,2.65,2.65,27.21,20.44,83.18,4.47,18.12303,74.59304,533.0,15.64,3.71,60.3,51.5,8.3,25.17,60.3,198,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-17,val,P04,Gunwadi,B01_BARAMATI,6.0,9.66,9.66,27.41,21.8,86.27,6.03,18.12303,74.59304,533.0,15.64,3.71,5.3,60.3,51.5,25.46,60.3,199,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-18,val,P04,Gunwadi,B01_BARAMATI,1.8,9.1,9.1,27.5,22.71,86.06,7.54,18.12303,74.59304,533.0,15.64,3.71,6.0,5.3,60.3,25.77,60.3,200,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-19,val,P04,Gunwadi,B01_BARAMATI,6.3,12.0,12.0,27.21,22.38,86.7,7.29,18.12303,74.59304,533.0,15.64,3.71,1.8,6.0,5.3,23.27,60.3,201,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-20,val,P04,Gunwadi,B01_BARAMATI,9.2,13.66,13.66,26.41,22.82,88.81,7.12,18.12303,74.59304,533.0,15.64,3.71,6.3,1.8,6.0,19.93,60.3,202,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-21,val,P04,Gunwadi,B01_BARAMATI,4.7,19.27,19.27,27.81,22.92,87.67,6.57,18.12303,74.59304,533.0,15.64,3.71,9.2,6.3,1.8,20.06,60.3,203,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-22,val,P04,Gunwadi,B01_BARAMATI,15.2,20.5,20.5,26.06,22.54,89.84,6.54,18.12303,74.59304,533.0,15.64,3.71,4.7,9.2,6.3,13.37,60.3,204,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-23,val,P04,Gunwadi,B01_BARAMATI,11.5,33.93,33.93,26.29,22.59,90.44,6.7,18.12303,74.59304,533.0,15.64,3.71,15.2,4.7,9.2,6.93,15.2,205,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-24,val,P04,Gunwadi,B01_BARAMATI,15.1,38.67,38.67,26.44,22.51,90.24,7.0,18.12303,74.59304,533.0,15.64,3.71,11.5,15.2,4.7,7.81,15.2,206,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-25,val,P04,Gunwadi,B01_BARAMATI,27.5,58.94,58.94,24.8,20.96,91.56,6.59,18.12303,74.59304,533.0,15.64,3.71,15.1,11.5,15.2,9.11,15.2,207,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-26,val,P04,Gunwadi,B01_BARAMATI,7.2,21.83,21.83,27.02,20.94,87.94,7.59,18.12303,74.59304,533.0,15.64,3.71,27.5,15.1,11.5,12.79,27.5,208,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-27,val,P04,Gunwadi,B01_BARAMATI,2.0,9.56,9.56,25.98,22.38,90.73,6.73,18.12303,74.59304,533.0,15.64,3.71,7.2,27.5,15.1,12.91,27.5,209,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-28,val,P04,Gunwadi,B01_BARAMATI,9.0,13.14,13.14,25.52,21.92,91.28,6.21,18.12303,74.59304,533.0,15.64,3.71,2.0,7.2,27.5,11.89,27.5,210,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-29,val,P04,Gunwadi,B01_BARAMATI,9.4,13.77,13.77,27.94,22.47,88.04,6.26,18.12303,74.59304,533.0,15.64,3.71,9.0,2.0,7.2,12.5,27.5,211,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-30,val,P04,Gunwadi,B01_BARAMATI,4.3,16.15,16.15,28.6,22.08,86.96,5.1,18.12303,74.59304,533.0,15.64,3.71,9.4,9.0,2.0,11.67,27.5,212,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-07-31,val,P04,Gunwadi,B01_BARAMATI,23.2,7.95,7.95,28.5,22.17,88.0,4.78,18.12303,74.59304,533.0,15.64,3.71,4.3,9.4,9.0,10.64,27.5,213,7,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-01,val,P04,Gunwadi,B01_BARAMATI,2.2,13.98,13.98,27.05,22.91,89.54,5.37,18.12303,74.59304,533.0,15.64,3.71,23.2,4.3,9.4,11.8,27.5,214,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-02,val,P04,Gunwadi,B01_BARAMATI,5.2,13.15,13.15,26.81,22.38,88.78,6.51,18.12303,74.59304,533.0,15.64,3.71,2.2,23.2,4.3,8.19,23.2,215,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-03,val,P04,Gunwadi,B01_BARAMATI,5.9,14.56,14.56,27.28,21.91,88.89,6.9,18.12303,74.59304,533.0,15.64,3.71,5.2,2.2,23.2,7.9,23.2,216,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-04,val,P04,Gunwadi,B01_BARAMATI,7.8,15.78,15.78,25.89,22.12,90.53,6.02,18.12303,74.59304,533.0,15.64,3.71,5.9,5.2,2.2,8.46,23.2,217,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-05,val,P04,Gunwadi,B01_BARAMATI,1.8,7.19,7.19,27.69,21.89,88.11,5.13,18.12303,74.59304,533.0,15.64,3.71,7.8,5.9,5.2,8.29,23.2,218,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-06,val,P04,Gunwadi,B01_BARAMATI,7.7,3.62,3.62,27.73,21.84,87.68,4.37,18.12303,74.59304,533.0,15.64,3.71,1.8,7.8,5.9,7.2,23.2,219,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-07,val,P04,Gunwadi,B01_BARAMATI,5.7,4.41,4.41,27.64,21.39,88.49,3.95,18.12303,74.59304,533.0,15.64,3.71,7.7,1.8,7.8,7.69,23.2,220,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-08,val,P04,Gunwadi,B01_BARAMATI,2.0,2.96,2.96,28.96,21.62,86.71,3.98,18.12303,74.59304,533.0,15.64,3.71,5.7,7.7,1.8,5.19,7.8,221,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-09,val,P04,Gunwadi,B01_BARAMATI,0.7,3.6,3.6,29.14,21.25,86.1,3.97,18.12303,74.59304,533.0,15.64,3.71,2.0,5.7,7.7,5.16,7.8,222,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-10,val,P04,Gunwadi,B01_BARAMATI,3.1,4.39,4.39,28.75,21.32,86.2,3.62,18.12303,74.59304,533.0,15.64,3.71,0.7,2.0,5.7,4.51,7.8,223,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-11,val,P04,Gunwadi,B01_BARAMATI,0.7,2.77,2.77,28.96,21.52,86.13,3.94,18.12303,74.59304,533.0,15.64,3.71,3.1,0.7,2.0,4.11,7.8,224,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-12,val,P04,Gunwadi,B01_BARAMATI,2.0,0.96,0.96,29.21,21.39,85.87,3.36,18.12303,74.59304,533.0,15.64,3.71,0.7,3.1,0.7,3.1,7.7,225,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-13,val,P04,Gunwadi,B01_BARAMATI,0.9,0.47,0.47,29.9,21.45,84.46,2.62,18.12303,74.59304,533.0,15.64,3.71,2.0,0.7,3.1,3.13,7.7,226,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-14,val,P04,Gunwadi,B01_BARAMATI,0.8,0.07,0.07,30.23,21.74,83.58,2.19,18.12303,74.59304,533.0,15.64,3.71,0.9,2.0,0.7,2.16,5.7,227,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-15,val,P04,Gunwadi,B01_BARAMATI,3.8,3.27,3.27,29.5,22.3,85.63,2.25,18.12303,74.59304,533.0,15.64,3.71,0.8,0.9,2.0,1.46,3.1,228,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-16,val,P04,Gunwadi,B01_BARAMATI,0.4,3.18,3.18,27.95,22.42,87.79,1.96,18.12303,74.59304,533.0,15.64,3.71,3.8,0.8,0.9,1.71,3.8,229,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-17,val,P04,Gunwadi,B01_BARAMATI,10.9,9.02,9.02,28.76,22.2,86.32,1.47,18.12303,74.59304,533.0,15.64,3.71,0.4,3.8,0.8,1.67,3.8,230,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-18,val,P04,Gunwadi,B01_BARAMATI,9.8,78.49,78.49,28.71,22.66,87.43,1.56,18.12303,74.59304,533.0,15.64,3.71,10.9,0.4,3.8,2.79,10.9,231,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-19,val,P04,Gunwadi,B01_BARAMATI,12.3,14.89,14.89,29.55,22.43,84.68,1.1,18.12303,74.59304,533.0,15.64,3.71,9.8,10.9,0.4,4.09,10.9,232,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-20,val,P04,Gunwadi,B01_BARAMATI,11.9,17.16,17.16,28.63,23.0,86.09,1.31,18.12303,74.59304,533.0,15.64,3.71,12.3,9.8,10.9,5.56,12.3,233,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-21,val,P04,Gunwadi,B01_BARAMATI,3.5,2.66,2.66,30.19,21.89,84.4,1.33,18.12303,74.59304,533.0,15.64,3.71,11.9,12.3,9.8,7.13,12.3,234,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-22,val,P04,Gunwadi,B01_BARAMATI,3.3,1.83,1.83,28.56,22.73,85.29,1.72,18.12303,74.59304,533.0,15.64,3.71,3.5,11.9,12.3,7.51,12.3,235,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-08-23,val,P04,Gunwadi,B01_BARAMATI,12.0,19.41,19.41,27.82,22.56,90.75,2.95,18.12303,74.59304,533.0,15.64,3.71,3.3,3.5,11.9,7.44,12.3,236,8,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
